,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
81,33,86,87,4,76,70,72,77,41,51,99,71,7,24,8,37,35,13,72,43,37,21,88,49,15,31,61,73,57,49,81,73,6,49,15,20,4,29,43,95,81,19,80,18,8,34,11,31,2,6,60,67,49,8,30,96,96,73,35,74,37,67,63,98,96,10,8,12,68,24,9,83,37,48,62,72,41,13,59,74,75,11,59,69,91,4,27,58,34,21,36,57,84,38,24,10,18,1,22,53,59,97,46,34,57,5,44,30,12,18,65,39,31,81,86,94,47,61,90,2,39,80,56,87,49,35,99,94,88,29,90,93,20,71,67,62,51,2,69,67,26,29,71,44,74,11,59,65,75,98,58,67,3,59,34,14,93,84,69,78,36,44,83,16,47,64,17,75,3,88,65,11,99,13,32,78,89,83,36,28,85,16,52,35,21,69,17,44,52,95,4,11,78,72,39,9,49,90,70,48,66,53,94,86,87,21,66,82,4,59,20,62,9,3,42,54,8,10,15,33,49,73,26,23,84,62,61,72,74,74,71,33,38,54,97,79,92,61,21,15,17,96,60,55,59,82,67,69,58,86,49,88,25,19,99,31,1,17,61,3,28,37,56,38,74,29,88,57,92,87,98,36,74,82,7,41,26,7,15,56,78,50,29,5,99,48,64,15,64,28,4,53,87,82,37,13,17,16,26,63,90,72,48,69,67,40,78,18,44,68,34,92,14,68,98,8,52,11,24,90,47,74,78,36,83,47,54,59,84,75,94,4,87,60,98,14,87,4,72,12,60,13,76,57,79,32,74,99,7,83,61,55,22,22,40,50,31,99,66,48,77,3,9,28,46,9,67,60,33,78,24,25,23,15,7,47,25,16,16,58,56,31,97,43,95,50,62,16,52,81,48,77,75,81,62,5,56,47,84,27
82,3,96,86,73,64,16,20,84,33,26,51,59,99,13,46,62,92,69,16,91,99,45,15,64,52,46,65,63,36,41,84,40,93,62,21,92,24,11,1,6,22,31,8,66,54,31,82,65,96,7,18,45,79,47,7,65,6,90,44,55,17,37,97,32,95,70,59,52,39,88,3,29,70,48,67,90,70,26,6,57,62,75,10,73,47,11,56,75,93,45,46,68,26,84,42,96,59,25,98,6,1,91,83,46,55,50,36,41,8,35,31,9,64,65,30,31,70,90,90,34,22,9,94,9,98,67,7,8,32,3,17,65,96,26,60,65,93,10,11,19,62,96,70,25,40,21,49,26,70,32,36,58,90,47,52,19,53,26,3,49,19,61,28,47,40,9,31,26,58,26,55,58,90,27,11,53,92,80,77,91,60,8,43,46,69,36,21,30,56,36,6,13,75,7,94,82,32,33,68,89,61,38,34,71,66,31,62,27,7,51,16,92,88,92,73,87,40,20,19,39,53,47,74,94,5,21,83,73,33,94,46,85,44,53,79,58,19,38,31,14,10,75,97,18,3,47,11,54,30,70,24,83,85,31,99,72,18,93,90,83,40,17,45,75,25,11,69,64,39,54,87,53,9,69,44,2,77,52,30,61,57,34,37,89,60,82,32,9,72,53,77,24,73,66,58,46,75,12,63,64,48,67,34,29,31,57,69,79,64,93,47,18,80,19,72,87,32,2,10,20,2,20,83,27,59,40,72,68,1,61,1,67,71,81,91,73,27,9,68,93,75,58,78,83,51,83,57,12,50,71,76,5,18,24,86,87,62,58,58,28,20,45,24,22,44,11,55,27,71,68,87,25,29,84,89,22,51,62,92,65,78,1,25,86,68,68,47,35,60,96,61,5,12,65,16,89,32,82,88,75
83,86,23,21,30,78,62,9,81,90,1,46,5,96,17,61,95,24,84,7,64,34,40,36,25,74,3,97,41,17,44,12,39,69,27,10,21,58,4,61,11,31,99,93,32,73,53,36,42,74,47,49,32,38,66,90,4,26,85,24,76,87,10,89,24,47,96,62,88,65,23,30,31,29,3,91,41,6,46,68,38,14,38,62,52,60,10,27,16,82,87,25,52,54,42,30,76,58,36,15,72,6,24,94,4,86,23,43,76,2,5,70,17,81,63,88,2,62,74,27,12,20,24,9,51,5,72,3,40,14,34,61,74,73,96,27,63,95,35,59,70,81,29,79,15,75,24,69,40,97,25,51,46,23,45,29,60,39,9,40,24,23,48,34,41,81,92,17,17,72,97,74,79,25,39,16,90,87,8,10,72,60,81,47,85,90,18,6,14,28,8,12,66,21,56,32,57,56,9,75,70,82,53,3,14,3,37,20,9,88,70,65,96,14,12,91,54,74,33,18,14,99,57,67,22,53,83,95,3,56,85,89,56,81,48,13,6,76,66,37,69,11,13,74,20,52,74,52,55,52,90,12,6,6,7,55,1,74,13,61,96,58,66,75,4,7,45,78,94,85,21,89,19,98,93,13,34,16,44,12,42,22,51,96,29,81,25,85,49,7,40,32,81,45,90,92,57,49,65,90,99,87,30,38,33,77,20,95,29,21,27,47,79,26,68,56,7,78,38,94,27,80,90,94,47,85,3,52,13,12,16,53,97,74,41,59,94,63,25,49,80,20,46,19,79,29,55,22,88,63,99,85,63,68,98,57,15,67,49,80,26,47,38,38,1,83,82,59,33,10,52,75,71,92,74,19,64,35,28,81,71,96,68,65,24,28,11,54,95,54,74,51,66,46,55,41,5,88,61,69,23
84,94,98,64,7,81,99,68,52,54,69,2,78,64,11,45,57,73,90,51,38,38,61,15,10,88,27,67,32,14,26,98,47,56,35,47,6,50,85,88,13,66,2,15,86,48,52,87,50,96,52,73,73,56,36,38,65,66,3,94,32,92,36,95,22,74,66,34,55,71,7,31,13,77,16,81,29,96,31,87,98,93,52,51,35,68,61,74,38,43,39,27,54,21,79,55,46,58,73,38,87,25,20,99,67,85,40,71,17,9,80,71,81,31,18,28,3,92,25,45,61,57,21,68,25,77,20,88,27,14,67,39,26,84,64,92,41,93,32,7,48,86,48,29,49,29,52,25,37,96,14,53,50,54,9,51,23,38,46,35,81,44,57,53,57,74,30,96,1,2,12,18,31,49,10,60,72,71,49,64,37,53,10,26,39,8,13,98,17,94,60,6,60,86,72,2,86,48,16,27,13,99,60,92,89,55,11,17,38,65,49,49,44,19,8,42,79,5,71,1,48,70,89,32,62,71,9,47,17,86,91,26,9,85,29,77,1,64,95,33,31,94,30,76,94,42,93,41,66,58,37,64,31,33,97,26,6,86,87,50,36,22,33,79,88,50,19,81,23,44,80,85,64,82,55,58,91,47,2,17,34,6,51,58,29,42,90,46,27,62,68,9,22,94,59,13,3,17,26,72,76,97,84,46,81,21,95,73,37,50,32,25,62,45,69,10,57,90,5,21,54,64,95,72,74,7,65,76,37,89,77,19,46,54,92,93,65,7,91,39,48,11,51,37,47,51,3,78,14,34,98,25,39,6,94,14,13,67,3,11,20,37,90,36,10,56,85,58,86,6,73,65,20,48,46,43,88,7,27,12,13,71,59,44,74,73,17,65,29,49,9,25,12,86,5,34,80,55,65,11,55
85,46,84,80,78,27,81,6,91,28,31,53,88,34,25,44,89,67,85,34,88,37,49,66,94,24,44,68,44,70,34,1,89,3,96,36,48,49,2,64,73,76,11,26,43,84,95,98,65,31,85,80,26,43,13,35,76,89,69,12,71,45,61,15,22,85,62,60,83,8,97,29,96,6,95,63,4,26,65,29,94,76,62,27,72,87,8,89,7,66,60,10,93,58,65,49,45,57,60,3,2,78,50,43,58,39,61,49,53,52,81,37,23,36,96,29,96,42,54,51,2,86,68,66,73,75,13,7,21,32,2,87,37,26,78,7,81,60,85,30,67,24,43,84,75,43,57,21,73,49,51,82,24,59,6,54,70,4,58,5,54,5,13,35,46,56,99,4,85,70,10,26,47,39,33,7,20,39,9,66,11,13,40,24,10,95,13,47,25,58,94,82,23,3,91,26,7,95,38,11,51,58,77,25,36,52,31,19,44,70,53,82,64,54,57,33,37,66,11,19,98,21,90,81,96,12,37,13,33,14,70,13,3,66,56,66,15,99,97,47,85,35,82,24,38,64,90,17,91,52,75,96,63,38,23,62,82,79,15,56,79,41,7,25,29,18,18,23,27,79,13,45,27,69,33,95,48,69,65,8,68,6,55,71,32,82,51,44,88,2,69,40,77,86,43,56,92,48,30,17,29,74,93,96,4,87,72,10,29,72,1,29,96,52,70,2,71,36,51,41,32,1,99,98,19,62,72,5,11,47,90,96,54,88,60,16,58,84,13,66,51,63,38,29,92,75,34,71,61,43,34,52,37,89,13,61,2,55,36,1,56,53,10,9,91,22,11,96,31,49,57,6,9,71,55,22,42,97,13,25,71,18,84,67,36,76,91,72,87,15,15,88,90,51,74,92,98,5,75,62,13
86,36,94,35,42,10,99,88,83,35,96,68,94,65,85,17,31,58,22,82,78,82,54,71,66,1,15,26,7,67,18,80,73,49,50,83,4,48,93,18,91,46,58,97,52,89,89,37,11,37,36,90,19,88,19,9,47,20,68,84,11,3,77,29,85,68,56,57,76,73,16,20,59,70,89,57,48,81,17,82,55,80,86,86,63,42,68,58,99,77,91,37,19,68,49,99,55,21,9,55,51,20,29,26,60,91,78,94,56,21,23,66,39,29,18,49,97,94,48,80,93,16,92,59,75,7,12,61,15,56,62,34,81,89,77,3,72,21,41,8,57,36,91,95,45,51,10,25,93,92,73,87,63,20,8,47,96,22,27,13,79,54,49,79,76,82,71,76,4,35,66,80,24,36,50,48,86,16,61,15,64,90,84,6,59,44,51,35,25,33,75,47,79,6,77,99,12,92,60,56,99,20,32,40,49,77,92,20,86,76,37,52,90,8,49,19,34,18,39,51,77,54,41,37,60,92,3,99,19,48,5,1,12,12,73,2,78,18,33,94,75,1,67,97,14,4,94,16,95,71,87,61,38,93,97,68,75,47,5,38,31,16,58,35,79,87,59,30,84,77,26,73,96,20,40,59,20,23,86,40,57,51,87,55,43,77,48,38,2,81,14,33,52,51,99,62,34,52,36,79,45,67,20,4,81,50,76,2,5,20,41,18,78,39,92,25,30,65,24,14,84,16,39,19,24,36,59,97,70,40,11,2,82,4,60,25,64,25,71,23,1,48,81,44,19,43,68,48,42,29,88,15,80,39,82,4,41,74,79,28,79,18,34,23,54,11,55,84,53,68,59,27,83,98,15,74,37,64,6,20,93,66,22,78,8,43,37,60,7,51,12,17,65,92,74,71,71,12,4,33,19
87,4,34,99,86,96,62,27,33,53,31,59,94,34,20,46,78,77,22,89,8,57,17,35,5,14,18,2,89,51,79,75,39,12,76,43,59,91,30,74,94,54,84,13,61,21,35,73,47,40,24,4,50,62,34,26,39,54,14,73,94,53,25,66,6,69,35,23,45,81,41,4,88,30,13,47,43,41,23,35,9,7,99,52,30,8,62,99,74,57,64,77,66,64,68,98,94,99,35,28,91,96,25,96,99,32,50,34,53,38,45,93,15,2,2,90,80,71,79,68,7,46,97,46,56,92,79,16,85,28,79,78,45,28,33,14,33,72,47,75,71,58,20,35,78,55,47,13,59,90,33,68,99,59,91,46,14,73,15,11,3,46,27,22,95,20,67,70,16,29,32,79,19,92,58,69,26,67,98,71,17,11,54,8,72,32,42,36,87,26,67,43,69,45,7,48,81,53,64,14,74,33,22,52,25,28,30,52,22,96,56,46,38,15,90,8,10,72,2,53,16,26,79,30,99,42,17,8,30,87,15,10,37,59,95,88,72,33,2,12,54,70,51,99,25,40,68,22,84,25,85,87,55,71,33,90,74,2,47,71,87,7,39,34,38,96,70,45,86,81,10,30,35,85,27,87,61,24,72,9,60,6,97,25,85,80,45,51,5,49,24,44,60,49,92,23,22,67,74,62,49,5,34,1,95,7,85,12,82,2,51,24,63,4,60,87,8,16,39,75,37,23,48,71,45,23,85,84,66,87,83,93,91,81,76,29,51,59,95,20,61,53,79,90,67,91,33,26,45,10,28,77,93,36,18,80,2,9,78,57,26,68,33,84,42,34,65,30,28,34,35,60,23,95,96,94,91,1,33,53,43,56,47,90,76,85,42,59,14,55,48,99,4,43,38,93,69,94,15,83,73
88,25,86,23,57,11,27,76,69,40,30,34,7,37,37,67,24,49,99,62,52,18,69,2,6,27,63,9,49,49,44,94,76,84,83,91,74,67,7,82,36,87,24,64,74,77,66,96,36,88,72,44,84,30,36,24,55,61,2,7,98,44,92,97,3,25,38,46,46,55,54,23,97,83,12,15,88,69,96,74,42,81,72,39,79,52,2,32,69,57,46,45,16,57,84,88,2,24,58,81,88,92,4,94,92,62,14,91,75,17,53,78,8,31,40,20,13,82,96,15,62,75,17,85,77,7,9,20,44,19,76,83,62,69,9,78,31,85,40,97,14,60,22,89,82,98,96,99,6,38,88,11,63,76,20,91,6,7,26,31,48,1,82,57,36,77,66,8,64,39,16,66,81,59,74,98,96,85,96,50,48,84,56,96,83,63,67,25,16,63,40,65,75,3,18,34,7,26,27,25,32,62,22,52,63,41,96,6,16,85,19,84,5,47,37,28,86,44,63,13,38,2,97,85,29,69,44,72,34,10,98,58,42,20,81,74,11,65,72,75,97,31,90,90,79,27,73,94,58,49,54,8,98,15,99,61,87,2,59,83,10,41,41,24,64,74,3,15,53,61,78,98,47,35,45,41,72,8,98,32,81,80,86,62,25,80,21,33,54,29,38,57,87,89,96,91,6,39,39,9,11,30,73,92,16,59,56,50,50,86,19,41,92,21,9,71,55,81,29,55,35,29,71,19,38,20,26,17,53,40,3,9,1,63,17,28,14,9,55,75,55,53,24,99,4,80,45,71,73,81,17,84,61,25,38,64,66,2,21,44,78,98,33,38,89,10,49,73,62,17,3,84,76,88,20,79,99,3,15,32,23,92,86,95,72,82,56,40,34,88,49,4,99,21,28,98,66,99,83,40,9
89,38,61,56,30,20,16,75,5,51,91,79,83,69,52,72,65,68,4,78,66,25,34,31,21,83,27,49,74,48,91,12,89,24,62,45,51,23,95,53,67,99,23,45,82,8,85,47,2,23,65,94,2,13,15,44,42,68,74,74,62,35,56,92,77,14,83,66,40,84,81,68,49,43,30,32,46,50,33,49,78,91,76,25,79,67,79,60,56,37,86,70,31,37,42,66,61,67,63,17,78,6,55,39,87,76,92,83,51,88,51,79,86,92,34,64,79,22,73,60,49,30,28,93,16,97,19,20,54,2,90,90,69,90,91,57,63,14,6,35,80,28,90,79,71,15,70,17,43,16,18,37,8,44,71,70,81,69,96,23,58,55,2,88,85,57,32,61,86,86,17,27,44,94,86,85,79,98,95,82,53,46,62,44,51,43,65,17,79,82,71,68,55,72,82,9,26,55,17,5,17,16,1,73,8,8,98,39,33,76,41,56,45,18,60,39,51,74,80,90,85,93,50,90,96,65,77,15,55,19,52,62,64,27,19,63,89,76,35,83,47,91,39,21,75,96,21,45,47,53,5,66,63,5,41,64,37,47,43,36,36,49,42,8,21,97,72,22,50,7,11,20,3,25,10,34,23,99,9,11,76,62,62,28,15,54,32,65,37,61,7,22,62,61,99,7,85,90,74,27,91,47,46,56,98,46,4,29,66,75,61,14,15,66,23,94,11,11,82,82,94,78,67,82,14,25,8,76,82,8,24,61,86,67,95,61,36,84,56,96,66,61,57,58,58,89,20,26,70,50,71,48,22,72,77,21,59,59,30,87,55,6,74,29,6,26,76,89,5,13,10,87,76,53,43,93,73,46,48,11,63,42,14,70,97,19,93,81,29,53,34,23,48,47,18,63,49,71,88,89,64
90,47,34,31,48,93,33,92,32,75,39,88,22,55,25,19,11,28,94,63,94,38,5,24,59,64,60,50,48,56,38,14,77,23,30,87,32,37,95,26,39,20,96,11,36,90,19,54,86,95,17,75,55,22,96,24,18,8,55,68,15,10,6,27,8,89,52,42,37,68,58,5,63,67,67,38,98,11,86,93,46,91,26,55,64,48,57,42,21,64,32,64,54,97,12,74,70,12,9,54,10,4,4,46,56,85,15,61,19,45,7,16,16,82,68,80,52,91,93,77,13,66,53,99,5,83,9,49,72,33,19,51,30,89,49,85,69,18,38,78,45,57,1,7,39,77,99,68,19,38,48,92,19,91,94,12,86,47,51,87,65,87,60,21,61,17,91,60,5,9,89,55,65,88,44,82,68,2,8,14,5,17,97,97,43,92,51,66,53,98,49,8,11,65,14,33,47,23,53,29,52,15,32,70,1,25,6,2,36,27,80,12,32,22,16,89,21,39,31,77,19,12,69,45,63,83,92,70,52,45,26,29,54,30,49,76,31,75,48,33,63,34,26,24,61,65,17,40,30,22,12,50,16,20,46,77,52,7,52,71,38,58,23,83,90,18,13,16,66,60,82,21,76,44,83,96,62,2,69,16,31,1,89,6,12,60,45,28,52,47,92,85,77,1,88,7,94,89,77,3,25,80,29,77,72,64,99,75,94,76,7,23,23,25,94,78,87,3,30,30,28,22,24,26,22,35,93,46,21,77,75,87,90,59,68,36,54,52,99,10,23,52,12,79,17,17,41,21,76,30,62,14,99,30,44,19,62,11,90,44,61,26,36,46,67,97,77,66,44,52,58,6,26,47,84,27,44,31,77,10,23,5,49,76,35,70,72,23,22,93,72,23,89,42,75,9,52,49,81,55,99
91,31,47,9,74,93,78,35,77,91,76,74,23,90,60,21,28,82,15,83,95,22,9,6,87,9,28,30,88,5,91,19,31,88,3,84,58,17,68,33,95,44,75,94,26,89,7,29,55,91,73,70,74,12,10,10,88,87,4,61,42,10,11,11,36,82,56,97,4,75,89,49,44,37,10,61,37,30,34,60,51,65,23,48,95,41,15,11,81,28,94,50,51,74,77,20,88,30,96,92,4,66,36,12,23,13,9,6,90,66,84,25,29,72,42,56,42,50,99,16,7,83,37,41,25,94,32,71,48,72,48,1,48,17,69,99,60,23,17,5,70,39,98,50,29,57,70,88,89,11,80,99,79,57,46,42,77,34,28,64,41,78,21,52,76,77,12,97,92,6,11,79,92,5,27,6,60,4,63,29,9,95,88,82,40,33,79,35,91,12,15,99,42,5,24,92,33,37,9,22,69,10,42,61,80,66,80,87,79,54,17,5,13,68,90,33,2,44,20,59,79,62,3,6,43,22,47,86,84,63,64,61,56,62,91,97,36,23,92,51,39,80,66,11,12,41,17,20,16,21,69,48,9,45,84,95,19,88,51,90,46,58,85,60,29,33,55,13,97,37,78,70,82,58,94,5,78,85,50,85,88,3,98,48,14,22,43,40,44,22,10,52,96,3,46,58,38,26,26,74,4,16,40,36,38,25,44,76,9,31,89,14,4,29,8,19,99,86,49,2,33,57,39,32,59,33,70,57,13,6,72,87,23,53,92,30,35,74,67,44,3,83,92,82,71,86,82,17,4,21,92,97,79,14,66,10,62,10,75,31,80,91,69,8,68,84,33,82,34,21,78,39,51,11,54,59,25,99,86,28,50,21,5,44,44,14,36,35,76,87,62,55,7,9,25,93,15,2,18,49,65
92,92,43,38,36,9,86,29,14,3,58,78,25,62,49,98,70,83,79,66,47,77,59,34,9,44,57,43,49,2,86,36,7,17,72,15,28,55,73,20,58,61,27,48,42,75,13,57,73,73,28,64,98,27,6,96,9,34,3,77,69,5,4,80,91,52,44,53,95,58,9,46,10,31,11,56,59,58,1,6,75,63,45,19,75,64,68,68,61,76,82,28,33,10,78,84,71,55,98,12,10,56,77,53,37,68,58,77,80,57,67,81,34,2,40,96,44,33,11,25,64,5,76,36,94,27,19,39,29,40,74,17,77,92,97,98,33,23,63,65,5,56,81,16,87,69,56,38,4,14,30,69,18,9,19,46,82,68,97,20,99,71,17,93,3,59,93,93,56,95,62,45,9,6,92,78,1,74,8,39,57,64,89,65,52,77,53,50,81,82,67,85,59,68,88,37,31,67,66,93,70,75,71,39,38,66,65,43,58,84,2,98,77,44,12,75,51,69,41,52,99,47,89,21,34,45,4,95,17,50,25,88,73,5,71,87,47,3,84,12,9,79,33,10,39,4,72,65,85,73,37,32,83,75,76,77,2,25,32,54,26,67,3,67,56,41,28,46,5,95,68,37,96,27,97,70,7,85,67,76,41,57,90,69,67,87,44,78,48,48,24,38,30,97,86,16,38,37,72,13,39,35,82,27,14,74,9,26,16,80,61,58,50,32,98,71,62,33,23,98,83,61,6,1,2,83,80,12,51,42,31,90,73,83,59,82,69,79,5,20,22,14,92,30,36,21,9,10,85,52,13,30,20,73,98,23,21,60,63,42,90,98,5,18,57,77,58,2,3,64,57,72,19,37,90,46,5,66,70,3,61,16,45,11,18,57,63,3,62,17,97,72,82,15,24,11,26,3,87,38,56
93,62,92,19,73,94,6,6,89,49,68,59,12,82,79,40,44,65,32,31,80,32,16,80,69,66,36,97,60,14,79,41,20,82,74,5,9,70,28,65,81,78,18,94,50,16,35,20,43,28,25,61,13,81,68,9,12,93,72,12,92,16,58,84,93,84,52,13,98,7,3,21,18,52,29,21,75,61,41,39,17,78,95,71,62,89,17,86,95,73,45,35,95,64,76,92,82,47,97,45,48,92,15,44,69,10,66,40,4,98,64,38,11,80,56,40,73,81,82,22,56,4,18,43,3,41,62,20,13,16,43,61,30,8,31,97,45,1,1,11,32,44,4,41,19,31,96,94,74,4,18,80,72,16,38,51,88,14,97,47,6,22,16,11,37,61,43,22,34,74,33,40,59,38,48,26,16,66,12,52,78,30,71,90,73,84,52,23,56,43,1,37,85,66,24,85,15,66,96,87,58,91,28,2,65,44,11,63,97,65,58,46,36,3,96,80,37,5,77,22,32,27,4,25,72,31,93,62,38,37,54,2,88,70,46,57,60,63,45,3,69,48,96,21,36,75,91,29,30,33,8,77,9,24,93,56,50,47,53,49,35,27,88,77,99,30,61,57,36,63,91,1,11,35,9,46,60,31,96,51,7,88,33,89,23,91,6,70,56,18,10,27,74,87,62,35,71,2,60,53,53,93,5,47,25,38,93,62,72,24,9,24,49,74,88,86,15,68,77,46,28,73,60,53,61,20,20,51,21,10,35,99,7,41,48,29,26,97,54,83,43,28,8,29,60,65,70,72,99,36,5,15,12,67,25,61,47,15,42,7,29,98,93,68,11,69,35,21,21,59,77,73,92,76,55,32,74,31,56,42,61,66,55,67,79,13,74,61,24,74,19,65,67,96,52,26,2,73,7,4,50
94,33,72,20,66,18,96,88,69,54,12,4,94,7,23,68,21,78,35,61,90,17,83,50,61,6,60,75,85,31,87,28,65,34,55,90,62,59,52,52,82,38,88,5,42,15,86,21,9,37,24,41,64,77,87,38,61,67,50,20,99,65,38,76,17,98,92,74,97,54,20,41,49,55,86,12,97,72,9,25,91,89,15,47,73,21,29,1,71,36,14,57,11,70,51,66,68,6,86,87,68,22,29,60,62,33,32,40,32,81,68,69,3,13,33,51,27,62,71,91,19,6,45,92,66,88,33,53,96,91,44,84,26,42,59,37,58,48,53,69,93,40,84,88,12,53,36,39,16,37,56,9,27,48,40,75,43,27,86,78,8,67,2,97,10,76,36,72,28,40,5,78,18,74,39,10,49,18,98,2,57,23,43,23,47,65,71,44,5,26,65,29,19,14,78,87,12,29,48,71,8,6,32,56,57,67,63,86,48,82,61,92,51,90,2,58,70,28,34,73,25,90,16,37,36,79,24,23,95,26,92,54,62,51,60,81,59,60,63,60,36,11,48,54,14,78,38,81,18,35,31,53,39,95,15,20,92,23,58,40,99,60,12,4,36,45,34,25,14,28,91,37,70,15,79,49,14,85,53,59,59,72,73,97,69,2,6,63,95,43,48,20,38,20,85,3,52,4,70,9,61,68,72,29,32,76,11,8,27,37,2,5,57,57,94,88,69,69,18,73,12,40,63,12,68,56,44,43,80,55,92,77,13,22,24,93,53,48,98,74,37,5,22,21,24,65,77,47,23,63,59,58,82,5,26,82,65,68,4,70,20,11,58,46,66,48,15,29,98,41,83,46,91,39,34,51,92,15,30,64,39,35,5,72,7,64,38,57,19,80,51,45,85,72,27,55,87,10,65,93,75
95,63,60,37,30,40,17,66,14,38,15,72,75,67,33,37,9,29,73,84,6,85,56,42,8,32,30,60,11,63,86,38,9,11,2,4,52,7,63,68,58,18,93,79,28,23,14,66,79,31,81,77,85,74,4,85,86,4,76,5,42,10,6,42,85,5,53,24,92,83,56,87,90,99,87,50,97,57,96,3,34,95,27,24,95,74,20,46,1,39,17,7,9,3,92,11,57,5,55,98,25,81,26,11,17,14,52,58,88,85,64,28,15,44,78,49,31,65,63,40,25,9,29,39,5,86,78,1,2,27,99,73,21,71,47,34,54,96,53,10,72,29,58,15,50,85,89,85,36,44,43,48,33,34,60,2,2,5,26,5,32,89,47,41,84,54,49,99,31,7,94,80,69,86,27,76,33,71,35,24,28,28,18,18,24,6,9,96,55,41,84,95,72,29,99,71,71,54,56,9,90,57,61,98,79,80,63,42,68,71,45,82,66,41,35,22,56,48,68,9,55,45,43,49,30,2,27,10,85,32,72,19,80,36,48,7,62,47,89,67,64,28,79,48,45,1,83,44,21,91,95,65,38,67,3,65,42,24,66,51,99,46,80,12,88,76,2,89,30,26,99,91,78,43,81,90,55,15,53,97,56,10,16,51,38,5,50,83,19,63,49,57,88,28,86,52,60,3,40,44,24,9,55,94,55,36,27,18,83,32,63,90,86,2,89,37,13,36,22,43,27,70,66,42,24,98,87,67,21,53,36,72,11,7,82,9,9,2,95,38,2,38,15,90,51,39,21,12,93,84,76,72,59,88,64,99,55,16,28,48,1,41,15,59,7,53,35,99,85,96,4,49,83,74,55,50,55,2,7,28,36,1,39,25,89,28,85,36,50,36,66,9,93,43,55,35,73,29,84,45,9
96,19,21,53,58,41,85,35,23,18,44,66,94,41,86,34,26,57,20,13,42,73,49,29,36,23,73,36,92,65,76,10,59,68,80,28,69,25,83,91,23,62,77,35,76,27,53,8,39,82,66,91,73,95,96,47,34,97,41,96,23,88,30,21,61,93,22,72,73,31,20,12,39,88,82,19,64,42,61,10,26,2,7,1,55,51,47,22,19,17,69,39,37,21,32,69,59,38,1,6,59,73,20,43,79,44,28,72,36,57,6,97,5,88,20,28,17,57,16,73,30,59,36,73,76,44,74,3,95,78,66,8,17,64,51,17,16,13,87,41,48,19,32,11,6,44,71,85,11,63,43,51,89,50,53,76,51,32,16,66,47,9,51,88,50,62,7,88,7,6,16,33,33,48,98,57,35,1,58,73,82,4,49,2,19,6,47,35,98,79,83,51,7,37,96,60,59,79,73,24,6,52,47,65,3,83,65,96,32,6,23,12,76,61,97,12,81,41,41,11,83,18,75,92,32,17,26,43,55,56,52,2,74,57,47,24,73,34,63,70,82,73,80,89,95,47,55,12,72,34,73,64,73,7,91,22,8,62,46,2,84,5,63,55,8,3,33,58,90,99,7,2,43,33,98,13,98,64,57,22,75,92,94,5,1,46,19,26,72,83,20,81,92,62,82,58,52,40,22,81,28,32,51,88,86,13,70,13,77,36,30,73,52,22,28,40,15,66,24,65,83,71,85,90,87,52,85,61,34,99,73,66,72,46,53,43,33,15,28,7,98,94,59,30,22,11,21,84,56,62,11,52,90,14,60,5,33,40,36,94,41,14,60,85,50,35,10,53,7,7,97,62,89,33,98,94,12,55,55,64,41,44,40,15,56,10,51,3,72,22,9,65,62,35,99,51,7,78,34,3,50
